Time,RAINRATE,Q2D,T2D,U2D,V2D,LWDOWN,SWDOWN,PSFC
2021-01-26 20:00:00,0.0,0.0022794944234192,270.49908447265625,-4.841582775115967,3.1947062015533447,239.26040649414065,387.8080139160156,87694.5390625
2021-01-26 21:00:00,0.0,0.0022533563897013,270.35809326171875,-4.72545862197876,2.571655511856079,264.4252624511719,348.5566711425781,87625.7578125
2021-01-26 22:00:00,1.8143804950846567e-05,0.0022675069049,270.18170166015625,-4.08552360534668,2.648097515106201,264.42578125,303.4889221191406,87568.2421875
2021-01-26 23:00:00,2.77777761220932e-05,0.0022521964274346,269.92138671875,-4.29438066482544,2.281182050704956,264.43377685546875,224.42312622070312,87480.7265625
2021-01-27 00:00:00,4.624536467923058e-05,0.0023293390404433,269.12860107421875,-4.168887138366699,1.221995830535889,275.592529296875,102.28102111816406,87442.0
2021-01-27 01:00:00,2.576197807987531e-05,0.0023133524227887,269.1177062988281,-4.7200212478637695,1.749962568283081,275.592529296875,0.0,87396.9453125
2021-01-27 02:00:00,2.77777761220932e-05,0.0024133522529155,268.8265686035156,-5.158303737640381,0.8189548254013062,275.6025085449219,0.0,87337.0703125
2021-01-27 03:00:00,4.874667773644129e-05,0.0025137129705399,268.7212219238281,-5.05184268951416,1.395309329032898,288.33135986328125,0.0,87296.8828125
2021-01-27 04:00:00,0.0001009186026122,0.0025402787141501,268.68048095703125,-4.349041938781738,2.261902332305908,288.3320007324219,0.0,87294.515625
2021-01-27 05:00:00,5.996449953979916e-05,0.0024011190980672,269.1195678710937,-3.918032646179199,2.096597671508789,288.3320007324219,0.0,87278.1484375
2021-01-27 06:00:00,6.152429928382238e-05,0.0024254519958049,269.3299255371094,-3.9482498168945312,1.9503867626190183,289.08953857421875,0.0,87252.9453125
2021-01-27 07:00:00,2.77777761220932e-05,0.0025398216675966,269.7494812011719,-3.467113733291626,1.68597149848938,289.08953857421875,0.0,87269.3046875
2021-01-27 08:00:00,2.77777761220932e-05,0.0026522662956267,270.13140869140625,-3.5648560523986816,1.4373120069503784,289.0836486816406,0.0,87249.3125
2021-01-27 09:00:00,4.874667773644129e-05,0.0026402787771075,270.2351989746094,-3.183884859085083,1.4258966445922852,290.24273681640625,0.0,87247.015625
2021-01-27 10:00:00,0.0001009186026122,0.0029003464151173,270.2062072753906,-2.6221964359283447,2.3902013301849365,290.24273681640625,0.0,87249.328125
2021-01-27 11:00:00,5.996449953979916e-05,0.0029282914474606,270.5561218261719,-2.485231637954712,2.3435959815979004,290.2473449707031,0.0,87205.671875
2021-01-27 12:00:00,6.152429928382238e-05,0.0031402788590639,270.7138977050781,-2.803694248199463,1.6192777156829834,289.2413024902344,0.0,87269.59375
2021-01-27 13:00:00,5.203424642483393e-05,0.003012579632923,270.991943359375,-2.7910406589508057,1.7924060821533203,289.2453918457031,0.0,87247.046875
2021-01-27 14:00:00,4.0152296423912046e-05,0.0029278635047376,270.5700378417969,-0.9277247786521912,1.7293572425842283,289.2501525878906,0.0,87279.4921875
2021-01-27 15:00:00,3.256678167316649e-05,0.0031144155655056,270.6876525878906,-0.7583432793617249,1.1538368463516235,287.9685974121094,0.0,87368.328125
2021-01-27 16:00:00,2.77777761220932e-05,0.00325289927423,271.15087890625,-0.7850712537765503,1.235430359840393,287.9479064941406,30.808238983154297,87379.7109375
2021-01-27 17:00:00,2.316361965818537e-06,0.0032024006359279,271.2400817871094,-0.961630880832672,0.8611955642700195,287.9369812011719,132.5453338623047,87474.6015625
2021-01-27 18:00:00,0.0,0.0032922071404755,271.9643859863281,-1.1320334672927856,1.323412537574768,263.4589233398437,226.59564208984372,87537.1640625
2021-01-27 19:00:00,0.0,0.0034892687108367,273.2231140136719,-1.2399916648864746,2.519106388092041,263.4589233398437,285.3870544433594,87629.1953125
2021-01-27 20:00:00,0.0,0.0033660465851426,272.9759216308594,-1.4852477312088013,1.9402090311050413,263.454833984375,334.4856872558594,87646.96875
2021-01-27 21:00:00,0.0,0.0031143880914896,273.6335754394531,-1.718275785446167,0.0345171354711055,228.5566864013672,403.1870727539063,87641.8125
2021-01-27 22:00:00,0.0,0.0031137119513005,273.9225769042969,-2.1749696731567383,0.1986136585474014,228.5566864013672,351.641845703125,87633.375
2021-01-27 23:00:00,0.0,0.0031282794661819,273.6652526855469,-1.231460690498352,3.032240867614746,228.5613250732422,261.11376953125,87633.234375
2021-01-28 00:00:00,1.2374520301818848e-05,0.003276262897998,272.9351501464844,-2.0124473571777344,1.336781620979309,288.4803771972656,88.6302490234375,87649.6484375
2021-01-28 01:00:00,2.77777761220932e-05,0.0036394358612596,272.2756652832031,-1.5643256902694702,1.1409015655517578,288.4857482910156,0.0,87644.5859375
2021-01-28 02:00:00,2.753367854489221e-05,0.0036777819041162,272.02587890625,-1.1279723644256592,2.102604389190674,288.4878234863281,0.0,87706.9765625
2021-01-28 03:00:00,0.0,0.0034646606072783,271.7042541503906,-1.2646079063415527,2.160775661468506,285.81512451171875,0.0,87758.359375
2021-01-28 04:00:00,0.0,0.0033499968703836,271.5006408691406,-1.2706468105316162,1.814766764640808,285.8018493652344,0.0,87740.7265625
2021-01-28 05:00:00,0.0,0.0030380794778466,271.35821533203125,-2.041483163833618,0.6558141708374023,285.79669189453125,0.0,87800.765625
2021-01-28 06:00:00,2.77777761220932e-05,0.0032380502671003,271.2894592285156,-2.0722103118896484,1.6312963962554932,298.73504638671875,0.0,87762.25
2021-01-28 07:00:00,2.77777761220932e-05,0.0033285662066191,271.89385986328125,-2.622586488723755,1.5967910289764404,298.73504638671875,0.0,87810.828125
2021-01-28 08:00:00,2.753367854489221e-05,0.003527793334797,271.6413879394531,-2.01877236366272,2.128668069839477,298.73504638671875,0.0,87793.0625
2021-01-28 09:00:00,0.0,0.0034282081760466,272.701904296875,-1.5644187927246094,1.3947348594665527,299.04718017578125,0.0,87788.25
2021-01-28 10:00:00,0.0,0.0036129401996731,272.81158447265625,-1.6490440368652344,2.4513099193573,299.04718017578125,0.0,87754.4453125
2021-01-28 11:00:00,0.0,0.0035874734167009,272.6991271972656,-0.4391638040542602,2.497766256332397,299.04718017578125,0.0,87819.3515625
2021-01-28 12:00:00,2.77777761220932e-05,0.0034624820109456,273.3458251953125,-1.30890691280365,2.035540103912353,299.1192626953125,0.0,87809.6015625
2021-01-28 13:00:00,0.0,0.0037103309296071,272.62188720703125,-1.3176275491714478,1.7173107862472534,299.1141052246094,0.0,87770.78125
2021-01-28 14:00:00,4.5921583142545485e-05,0.0036394651979207,272.81201171875,-0.8906863927841187,1.2018307447433472,299.1141052246094,0.0,87800.8359375
2021-01-28 15:00:00,0.0,0.0035383319482207,272.8504638671875,-0.4640527963638305,1.427314043045044,301.2102355957031,0.0,87885.7421875
2021-01-28 16:00:00,0.0,0.0031895847059786,273.2092590332031,-1.4927951097488403,1.5666347742080688,301.2054443359375,14.81972312927246,87904.6875
2021-01-28 17:00:00,0.0,0.0035284962505102,273.2403259277344,-1.3567140102386477,1.1531922817230225,301.2018127441406,60.66224670410156,87918.1640625
2021-01-28 18:00:00,0.0,0.0037528586108237,274.5262756347656,-1.6064070463180542,0.9081984758377076,293.83331298828125,210.33091735839844,88001.8203125
2021-01-28 19:00:00,0.0,0.0040543340146541,275.7719421386719,-1.3346896171569824,0.8329840302467346,293.8324279785156,264.455078125,88016.8359375
2021-01-28 20:00:00,0.0,0.0039801564998924,274.9106750488281,0.0305699240416288,1.0268255472183228,293.8370361328125,309.7456970214844,88034.609375
2021-01-28 21:00:00,2.753367854489221e-05,0.0040652039460837,275.20849609375,-0.0952744707465171,0.8277825117111206,273.0830993652344,326.068603515625,88074.4296875
2021-01-28 22:00:00,0.0,0.0039157671853899,275.856689453125,0.2633503973484039,1.0876407623291016,273.0866394042969,284.8338928222656,88018.0078125
2021-01-28 23:00:00,9.753303602337838e-06,0.0039200633764266,276.01666259765625,-0.0394901670515537,0.1214397475123405,273.0866394042969,212.3793182373047,88058.1640625
2021-01-29 00:00:00,2.753367854489221e-05,0.0040581463836133,274.5016784667969,-0.0702750012278556,0.3447912037372589,257.54254150390625,87.00835418701172,88114.6171875
2021-01-29 01:00:00,4.624536467923058e-05,0.0042921449057757,273.65234375,-0.0671488791704177,0.4878575503826141,257.5604553222656,0.0,88166.140625
2021-01-29 02:00:00,6.496140940321816e-05,0.0043507697992026,273.34014892578125,0.5740918517112732,-0.9343661069869996,257.5661315917969,0.0,88186.1796875
2021-01-29 03:00:00,5.762781947851181e-05,0.0042373919859528,273.0409545898437,-0.1050352752208709,-0.2295411378145218,233.4170379638672,0.0,88234.8671875
2021-01-29 04:00:00,1.8467588557137384e-05,0.0042484397999942,273.012939453125,0.0847841277718544,-0.4686354696750641,233.4170379638672,0.0,88264.875
2021-01-29 05:00:00,0.0,0.0042120972648262,272.90240478515625,0.3345797955989837,-1.218846321105957,233.41781616210935,0.0,88333.6328125
2021-01-29 06:00:00,0.0,0.0041507696732878,272.7270812988281,0.0221334733068943,-0.0636873543262481,215.73927307128903,0.0,88329.7734375
2021-01-29 07:00:00,0.0,0.0040370472706854,272.4768371582031,-0.1576999425888061,-0.1783661544322967,215.73927307128903,0.0,88289.9296875
2021-01-29 08:00:00,6.496140940321816e-05,0.0039508710615336,272.35894775390625,-0.571439802646637,0.5137912631034851,215.73927307128903,0.0,88267.5859375
2021-01-29 09:00:00,5.762781947851181e-05,0.0039855162613093,273.3189697265625,-0.0454721078276634,0.2529579401016235,205.29132080078125,0.0,88293.625
2021-01-29 10:00:00,1.8467588557137384e-05,0.0038354080170392,273.5412902832031,-0.2414631992578506,-0.2350140661001205,205.29641723632807,0.0,88253.625
2021-01-29 11:00:00,0.0,0.0037968838587403,273.5818786621094,-0.0792669653892517,0.349970281124115,205.29641723632807,0.0,88264.796875
2021-01-29 12:00:00,0.0,0.0036434610374271,273.4637451171875,0.277812510728836,0.143014907836914,200.91754150390625,0.0,88273.625
2021-01-29 13:00:00,0.0,0.0035969512537121,273.2822265625,0.4249048829078674,0.3364552855491638,200.9080047607422,0.0,88202.5703125
2021-01-29 14:00:00,0.0,0.0035418129991739,272.9916687011719,-0.2992550432682037,0.460795909166336,200.91587829589844,0.0,88181.15625
2021-01-29 15:00:00,0.0,0.0034948932006955,271.5328063964844,-0.0752023309469223,0.5868115425109863,206.3295745849609,0.0,88211.0859375
2021-01-29 16:00:00,0.0,0.0034556367900222,272.8757019042969,0.1110450625419616,0.0370813682675361,206.32444763183597,42.84084701538086,88254.8984375
2021-01-29 17:00:00,4.2229944633113015e-05,0.0034961786586791,273.1474914550781,0.0393004491925239,0.4597128331661224,206.3170318603516,167.70521545410156,88289.9609375
2021-01-29 18:00:00,2.7650776836607192e-05,0.0036635878495872,272.5864562988281,-0.0753385350108146,1.0869477987289429,232.46424865722656,279.5326232910156,88253.4453125
2021-01-29 19:00:00,0.0,0.0038659768179059,272.9255676269531,-0.8654115796089172,0.3236488997936249,232.46153259277344,350.87322998046875,88243.5078125
2021-01-29 20:00:00,5.55555522441864e-05,0.0036686083767563,273.6088562011719,0.1388899981975555,1.4503884315490725,232.46153259277344,410.9947509765625,88294.7109375
2021-01-29 21:00:00,7.0566911664274e-06,0.0036406118888407,273.8637390136719,0.0854143723845481,1.59170663356781,276.117431640625,264.5138854980469,88283.40625
2021-01-29 22:00:00,0.0001019274112251,0.0036550103686749,274.0776672363281,0.9938418865203856,1.8048259019851685,276.117431640625,231.4599151611328,88203.40625
2021-01-29 23:00:00,0.0001366720348596,0.0035542373079806,274.1661071777344,0.7600328326225281,1.2576193809509275,276.117431640625,173.2602081298828,88243.3671875
2021-01-30 00:00:00,5.55555522441864e-05,0.0035776710137724,273.3392028808594,0.6001225709915161,1.675228476524353,273.5265197753906,80.49638366699219,88233.484375
2021-01-30 01:00:00,2.77777761220932e-05,0.0037124396767467,272.5245361328125,0.2680045664310455,0.9894853830337524,273.52880859375,0.0,88261.0
2021-01-30 02:00:00,0.0,0.0033257887698709,271.5894775390625,0.2189656049013137,1.4720438718795776,273.5426025390625,0.0,88321.109375
2021-01-30 03:00:00,0.0,0.0031215900089591,270.9486999511719,-0.0414776392281055,1.860576629638672,282.6860656738281,0.0,88342.3203125
2021-01-30 04:00:00,0.0,0.0031457475852221,270.8526611328125,-0.7656471133232117,1.0380380153656006,282.6849060058594,0.0,88337.65625
2021-01-30 05:00:00,0.0,0.0031965051311999,270.9283142089844,-0.907132089138031,1.2692391872406006,282.6849060058594,0.0,88382.203125
2021-01-30 06:00:00,0.0,0.0031872515100985,271.0412902832031,-1.0127781629562378,0.9814597368240356,297.12969970703125,0.0,88399.890625
2021-01-30 07:00:00,2.77777761220932e-05,0.0035880242940038,271.52850341796875,-1.48139750957489,0.8254857659339905,297.1292419433594,0.0,88482.671875
2021-01-30 08:00:00,0.0,0.003676236141473,271.8702087402344,-1.6807129383087158,0.9771843552589417,297.1192626953125,0.0,88508.4921875
2021-01-30 09:00:00,0.0,0.0035904699470847,272.18560791015625,-0.7011719346046448,0.4760830700397491,299.2431030273437,0.0,88494.875
2021-01-30 10:00:00,0.0,0.0037143458612263,272.1981506347656,-0.6612734794616699,0.2659842669963836,299.2422790527344,0.0,88538.421875
2021-01-30 11:00:00,0.0,0.003779481165111,272.4517517089844,-0.5526166558265686,0.717072069644928,299.2422790527344,0.0,88538.4609375
2021-01-30 12:00:00,0.0,0.0038292692042887,272.6382751464844,-1.0586799383163452,0.3417764604091644,276.68560791015625,0.0,88547.296875
2021-01-30 13:00:00,0.0,0.0038794516585767,272.29132080078125,-0.7094489932060242,0.7682375311851501,276.68487548828125,0.0,88571.0703125
2021-01-30 14:00:00,2.2641645951403517e-05,0.003928636200726,272.83648681640625,-0.3526821732521057,0.51454758644104,276.68487548828125,0.0,88623.4453125
2021-01-30 15:00:00,2.77777761220932e-05,0.0039300415664911,273.1500549316406,-1.521790623664856,1.136708378791809,297.5329895019531,0.0,88643.6171875
2021-01-30 16:00:00,0.0,0.0039927046746015,273.2333984375,-1.5404367446899414,1.109447717666626,297.532958984375,18.124515533447266,88703.3359375
2021-01-30 17:00:00,0.0,0.0040424596518278,273.86492919921875,-0.7399405241012573,1.7223188877105713,297.532958984375,67.87557220458984,88733.4765625
2021-01-30 18:00:00,2.77777761220932e-05,0.0040763323195278,274.0010986328125,-0.7915264964103699,2.29021430015564,303.81793212890625,106.09111785888672,88787.4375
2021-01-30 19:00:00,5.102304948700799e-05,0.0042035230435431,274.4262390136719,-1.5687512159347534,2.0078816413879395,303.8170166015625,132.9176483154297,88810.8203125
2021-01-30 20:00:00,2.77777761220932e-05,0.0042050099000334,274.3872375488281,-0.9750000834465028,1.7491495609283447,303.8136291503906,155.5841827392578,88831.9921875
2021-01-30 21:00:00,2.77777761220932e-05,0.0042050099000334,274.5680236816406,-1.0305324792861938,0.2340669631958007,305.5505065917969,125.38855743408205,88819.453125
2021-01-30 22:00:00,2.77777761220932e-05,0.004341643769294,274.5984802246094,-0.7727681398391724,1.581748366355896,305.5519104003906,109.88492584228516,88779.4609375
2021-01-30 23:00:00,3.1361692688531346e-06,0.0042649782262742,274.8344421386719,-1.2018359899520874,1.526215434074402,305.5519104003906,82.59657287597656,88817.046875
2021-01-31 00:00:00,2.77777761220932e-05,0.0042643449269235,274.4716796875,-1.102630615234375,1.928363800048828,302.8208312988281,56.35172271728516,88788.1875
2021-01-31 01:00:00,6.622597989108827e-05,0.0043490342795848,274.23175048828125,-1.925118923187256,1.5920847654342651,302.8125915527344,0.22720567882061,88833.265625
2021-01-31 02:00:00,2.77777761220932e-05,0.0042277933098375,274.2518920898437,-1.7557799816131592,0.4422242641448974,302.8177185058594,0.0,88815.8984375
2021-01-31 03:00:00,2.77777761220932e-05,0.0043009524233639,274.1179504394531,-2.2140297889709477,0.2613515555858612,307.6161193847656,0.0,88849.59375
2021-01-31 04:00:00,2.77777761220932e-05,0.0042643449269235,274.4195861816406,-1.858710527420044,1.413148045539856,307.6161193847656,0.0,88871.671875
2021-01-31 05:00:00,4.0152296423912046e-05,0.0041140997782349,274.39306640625,-2.124631404876709,1.4309176206588743,307.6161193847656,0.0,88808.2109375
2021-01-31 06:00:00,8.854511711332533e-05,0.004304404836148,274.3101806640625,-1.4426374435424805,1.1755467653274536,313.916259765625,0.0,88800.84375
2021-01-31 07:00:00,5.003898094097773e-05,0.004503131378442,274.3577575683594,-1.3492181301116943,1.19089674949646,313.9167175292969,0.0,88810.9765625
2021-01-31 08:00:00,2.77777761220932e-05,0.0045534488745033,274.5689392089844,-1.1141232252120972,1.2560899257659912,313.9151916503906,0.0,88852.171875
2021-01-31 09:00:00,2.77777761220932e-05,0.0044639576226472,275.15264892578125,-1.989573359489441,2.4677393436431885,313.48779296875,0.0,88814.515625
2021-01-31 10:00:00,2.77777761220932e-05,0.0044518806971609,274.9924621582031,-1.6394789218902588,1.1116865873336792,313.48779296875,0.0,88798.3203125
2021-01-31 11:00:00,4.0152296423912046e-05,0.0045383907854557,274.8959350585937,-1.2764699459075928,2.054651021957397,313.48779296875,0.0,88829.5703125
2021-01-31 12:00:00,8.854511711332533e-05,0.004539190325886,274.6260070800781,-1.5529345273971558,1.3046919107437134,313.3178100585937,0.0,88862.03125
2021-01-31 13:00:00,8.33333283662796e-05,0.0045643160119652,274.7171630859375,-2.019028186798096,1.057530164718628,313.3178100585937,0.0,88797.1015625
2021-01-31 14:00:00,8.33333283662796e-05,0.0045409817248582,275.2680358886719,-2.0119259357452397,2.614620447158813,313.3178100585937,0.0,88804.2578125
2021-01-31 15:00:00,4.914244843853845e-05,0.0045402087271213,275.1545715332031,-2.0353190898895264,2.4521641731262207,315.78717041015625,0.0,88809.546875
2021-01-31 16:00:00,2.77777761220932e-05,0.0044609364122152,275.1863098144531,-1.7573052644729614,3.413667917251587,315.78106689453125,27.50950813293457,88790.6015625
2021-01-31 17:00:00,7.05056885878245e-05,0.004565296228975,275.9542236328125,-2.278362989425659,5.210964679718018,315.7747497558594,98.76637268066406,88841.7890625
2021-01-31 18:00:00,5.55555522441864e-05,0.0047671590000391,276.8794860839844,-1.4189296960830688,4.597921848297119,319.14581298828125,160.17413330078125,88849.1796875
2021-01-31 19:00:00,2.77777761220932e-05,0.0049841646105051,277.3460998535156,-1.1042264699935913,4.009634017944336,319.14581298828125,200.31689453125,88836.6640625
2021-01-31 20:00:00,2.7469520767529805e-05,0.0048713842406868,277.57965087890625,-1.9948176145553589,3.4608824253082275,319.1355285644531,234.3881683349609,88819.1015625
2021-01-31 21:00:00,3.389923729830318e-05,0.0049183331429958,278.037841796875,-1.3788427114486694,4.676102161407471,319.8062438964844,220.60427856445312,88809.2421875
2021-01-31 22:00:00,2.77777761220932e-05,0.0049285222776234,277.39813232421875,-1.5279000997543335,4.341126918792725,319.8062438964844,193.65040588378903,88809.2421875
2021-01-31 23:00:00,2.77777761220932e-05,0.0049286186695098,277.4814147949219,0.2930253446102142,4.283883571624756,319.8062438964844,146.091796875,88810.3984375
2021-02-01 00:00:00,2.77777761220932e-05,0.0049769654870033,276.7152709960937,-0.1628962755203247,4.131221294403076,309.0699768066406,45.89779281616211,88805.578125
2021-02-01 01:00:00,0.0,0.0050743999890983,276.0457458496094,-0.2416879385709762,2.647075891494751,309.0758056640625,2.402751445770264,88800.71875
2021-02-01 02:00:00,2.77777761220932e-05,0.0049645910039544,275.822509765625,0.1252278238534927,3.897955894470215,309.0758056640625,0.0,88775.640625
2021-02-01 03:00:00,5.55555522441864e-05,0.0048016551882028,275.8343505859375,-0.6328158378601074,4.641891479492188,316.1976013183594,0.0,88826.8828125
2021-02-01 04:00:00,5.55555522441864e-05,0.0048998072743415,275.99761962890625,-1.2457025051116943,3.636788129806519,316.1976013183594,0.0,88810.59375
2021-02-01 05:00:00,2.77777761220932e-05,0.0047759879380464,275.7820129394531,-1.3811917304992676,2.179861068725586,316.1976013183594,0.0,88799.2421875
2021-02-01 06:00:00,5.55555522441864e-05,0.0049624820239841,275.86187744140625,-1.362921118736267,1.6811052560806274,320.8404846191406,0.0,88767.1953125
2021-02-01 07:00:00,8.239074713653988e-05,0.0050497106276452,276.1150207519531,-1.687296748161316,3.140827178955078,320.8404846191406,0.0,88785.625
2021-02-01 08:00:00,2.77777761220932e-05,0.0049628694541752,275.931884765625,-1.1129024028778076,2.729696273803711,320.8404846191406,0.0,88806.9921875
2021-02-01 09:00:00,5.55555522441864e-05,0.0047624818980693,276.0248413085937,-1.536773443222046,0.2824391722679138,323.3959655761719,0.0,88769.6015625
2021-02-01 10:00:00,5.55555522441864e-05,0.0050748568028211,276.6356811523437,-1.0828032493591309,0.602227509021759,323.3944396972656,0.0,88680.7734375
2021-02-01 11:00:00,2.77777761220932e-05,0.005174399819225,276.6605224609375,-1.5456196069717407,1.6768161058425903,323.3937683105469,0.0,88660.6171875
2021-02-01 12:00:00,5.55555522441864e-05,0.0050755594857037,276.47052001953125,-1.2575550079345703,2.002988815307617,322.01092529296875,0.0,88619.2109375
2021-02-01 13:00:00,2.77777761220932e-05,0.0050526731647551,276.26190185546875,-1.3018102645874023,1.9782414436340328,322.01092529296875,0.0,88533.09375
2021-02-01 14:00:00,0.0,0.0050482619553804,276.3828125,-1.429235816001892,0.9115132093429564,322.01092529296875,0.0,88508.1796875
2021-02-01 15:00:00,5.55555522441864e-05,0.0050999149680137,276.3111572265625,-1.0187182426452637,1.0141419172286987,320.0278015136719,0.0,88484.578125
2021-02-01 16:00:00,0.0001111111044883,0.0049010459333658,276.1983642578125,-0.201934665441513,0.0475560463964939,320.0238952636719,22.283218383789062,88450.59375
2021-02-01 17:00:00,0.0001111111044883,0.0049634319730103,277.5252990722656,-2.411244630813598,1.1506307125091553,320.0188293457031,76.88644409179688,88464.1640625
2021-02-01 18:00:00,4.459254857566622e-05,0.0048906332813203,276.8053894042969,-2.0919017791748047,2.154603958129883,323.2510986328125,159.31800842285156,88399.1015625
2021-02-01 19:00:00,7.102680703004202e-05,0.0052789007313549,278.0525207519531,-1.0932550430297852,3.386909484863281,323.24627685546875,210.2364196777344,88340.4453125
2021-02-01 20:00:00,8.33333283662796e-05,0.0052428995259106,278.14215087890625,-0.5609482526779175,4.15959358215332,323.2469177246094,239.49945068359372,88290.34375
2021-02-01 21:00:00,2.77777761220932e-05,0.005178831052035,277.6654663085937,-0.4820955097675323,3.34598159790039,322.4119873046875,233.8064727783203,88227.734375
2021-02-01 22:00:00,9.410898718569014e-05,0.005177600774914,277.1576232910156,-0.2545328736305237,3.230051755905152,322.41473388671875,196.95864868164065,88179.2890625
2021-02-01 23:00:00,8.320633735921648e-05,0.004978731740266,276.5555725097656,-2.195639610290528,3.691110134124756,322.41473388671875,133.46339416503906,88161.515625
2021-02-02 00:00:00,5.55555522441864e-05,0.0049523059278726,276.4003601074219,-1.427073955535889,3.161083936691284,319.481201171875,69.63855743408203,88149.1796875
2021-02-02 01:00:00,8.33333283662796e-05,0.0049887704662978,276.169921875,-1.1922285556793213,1.5615975856781006,319.48394775390625,5.347832202911377,88137.0546875
2021-02-02 02:00:00,8.33333283662796e-05,0.0049640382640063,275.6083679199219,-0.8527631759643555,1.1056934595108032,319.4844055175781,0.0,88130.59375
2021-02-02 03:00:00,4.736459917492337e-05,0.0048791016452014,275.66119384765625,-1.6299467086791992,1.241254448890686,314.5053100585937,0.0,88079.046875
2021-02-02 04:00:00,2.413966589503818e-05,0.0049261152744293,275.3575744628906,-0.3834222853183746,0.2618891298770904,314.5053405761719,0.0,88034.3515625
2021-02-02 05:00:00,5.55555522441864e-05,0.0048882695846259,275.2735595703125,-0.8164099454879761,0.9803479909896852,314.5118408203125,0.0,88165.6015625
2021-02-02 06:00:00,8.094621201356252e-05,0.0047010751441121,274.7850952148437,1.0558247566223145,1.522872805595398,306.58697509765625,0.0,88194.4453125
2021-02-02 07:00:00,5.5456293953789606e-05,0.0046925651840865,274.9608154296875,1.4812884330749512,1.692165732383728,306.60272216796875,0.0,88282.953125
2021-02-02 08:00:00,8.33333283662796e-05,0.0044417134486138,274.32623291015625,0.4067824482917785,2.101436853408813,306.60516357421875,0.0,88307.1328125
2021-02-02 09:00:00,4.736459917492337e-05,0.0044143749400973,274.82244873046875,3.042909860610962,2.4178900718688965,302.1421813964844,0.0,88318.3984375
2021-02-02 10:00:00,2.413966589503818e-05,0.0044160806573927,274.5323791503906,3.023533344268799,0.8614532351493835,302.1421813964844,0.0,88340.6953125
2021-02-02 11:00:00,5.55555522441864e-05,0.0043412488885223,274.0684814453125,3.057689905166626,2.6744091510772705,302.1415100097656,0.0,88369.6484375
2021-02-02 12:00:00,8.094621201356252e-05,0.0041395248845219,273.8408508300781,3.2726075649261475,1.1554832458496094,291.3914489746094,0.0,88365.9296875
2021-02-02 13:00:00,0.000157356477446,0.0041758865118026,273.5442810058594,2.200000047683716,1.164125919342041,291.3914489746094,0.0,88373.6328125
2021-02-02 14:00:00,0.0001512634091907,0.0039872513152658,273.68463134765625,2.0,0.3773561418056488,291.3962707519531,0.0,88410.9453125
2021-02-02 15:00:00,0.0001111111044883,0.0040629315190017,273.71160888671875,1.8000000715255735,1.6808414459228516,299.6344909667969,0.0,88374.8671875
2021-02-02 16:00:00,0.0001388888888888,0.0039749168790876,272.9545288085937,2.6000001430511475,2.7111520767211914,299.6225280761719,17.165876388549805,88430.875
2021-02-02 17:00:00,0.0001645542184511,0.0039794445037841,273.566162109375,0.6582620143890381,1.315515398979187,299.6300354003906,56.97126770019531,88438.3359375
2021-02-02 18:00:00,9.298327896330092e-05,0.0039449292235076,273.2049865722656,3.48133397102356,0.6352806091308594,296.1851501464844,135.32821655273438,88486.125
2021-02-02 19:00:00,8.33333283662796e-05,0.00396677153185,274.0431823730469,4.044432640075684,1.7395914793014526,296.1864318847656,178.24790954589844,88516.0234375
2021-02-02 20:00:00,0.0001002089596456,0.0039076190441846,273.45538330078125,4.045018672943115,1.1250454187393188,296.1864318847656,202.9286193847656,88467.359375
2021-02-02 21:00:00,0.000145532472266,0.0037542374338954,272.9161071777344,4.768815040588379,2.619830369949341,290.41143798828125,194.2296142578125,88468.8359375
2021-02-02 22:00:00,0.0002045191658867,0.0037939734756946,273.3510437011719,3.589542388916016,2.571106433868408,290.4132385253906,163.8561553955078,88451.3203125
2021-02-02 23:00:00,0.0001899119383758,0.0036906588356941,272.5330505371094,3.480476140975952,2.519380807876587,290.4187316894531,111.5130615234375,88440.078125
2021-02-03 00:00:00,8.33333283662796e-05,0.0035777117591351,272.0318908691406,2.532808780670166,0.2358423769474029,294.5579833984375,36.44274139404297,88483.8046875
2021-02-03 01:00:00,2.77777761220932e-05,0.0036441113334149,272.1650085449219,0.4882758259773254,2.158708095550537,294.5579833984375,3.633357048034668,88506.203125
2021-02-03 02:00:00,4.572190758254793e-05,0.0036784848198294,271.7121276855469,-1.1236263513565063,0.4634293019771576,294.5633850097656,0.0,88470.0859375
2021-02-03 03:00:00,0.0001666666567325,0.0037300421390682,271.7743530273437,0.5414442420005798,1.6090312004089355,291.18365478515625,0.0,88387.1484375
2021-02-03 04:00:00,0.0001721974545054,0.0035791608970612,271.5513610839844,0.1361932009458542,3.447937488555908,291.18365478515625,0.0,88408.8515625
2021-02-03 05:00:00,0.0003090850512186,0.003518710611388,271.3445739746094,0.3648353517055511,0.6490983963012695,291.18365478515625,0.0,88416.5078125
2021-02-03 06:00:00,0.0003543781903054,0.003502428298816,271.26678466796875,0.0575504601001739,-0.8428100347518921,293.70281982421875,0.0,88423.9375
2021-02-03 07:00:00,7.692022456063165e-05,0.0036025114823132,271.4257507324219,-0.6344160437583923,1.3319785594940186,293.6978454589844,0.0,88330.1640625
2021-02-03 08:00:00,4.572190758254793e-05,0.0035657943226397,271.343017578125,-1.5969393253326416,1.569060444831848,293.7030029296875,0.0,88348.6484375
